premise,hypothesis,label,label_coded
I disapprove of both Krista and her husband deciding on household purchases together.,Men and women should make decisions on major household purchases together.,conflicts,0
"My niece became a target of the cat-callers and stalkers on our street, so much that she had to stop coming over.",Politics  are very important in life.,neutral,1
Everyone loved Sally because she was the most well-mannered child,Military leadership under governmental incompetence is an essential characteristic of democracy.,neutral,1
The freedom of choice and control I have over planning my family is rather enormous.,I'm very worried about losing my job or not being able to find employment.,neutral,1
"Of course I took the man in the hat at his word, he hadn't given me any reason to doubt him.",When it comes to family planning and child birth I have a great deal of confidence in my family.,neutral,1
Me and the members of my local recreational tennis league have had games every other weekend for the entire spring season!,I am an active member in my local recreational sports league.,resonates,2
I'm confident in our local community's health workers when it comes to family planning and child birth.,I trust my neighborhood.,neutral,1
"Near the end of her life, the community collectively advocated euthanasia to end her suffering. ",Euthanasia is justifiable.,resonates,2
Rose was so caught up in religion that she didn't value the real things in life,I am very interested in politics.,neutral,1
It delights me that Charlie helps his wife decide how their earnings will be used.,"Men, and not women, should decide if girls should be circumcised.",neutral,1
It irritates me that Wanda has a higher income than her husband Brenton.,One of the bad effects of science is that it breaks down people’s ideas of right and wrong.,neutral,1
It makes me happy that Jordan and Stephanie decide on healthcare for their children together.,Men and women should make decisions on care for children’s health together.,resonates,2
"I am relieved that Richard decides all major household purchases, and not his wife.",I have high confidence in the environmental protection movement.,neutral,1
I happily go to work everyday as it is my duty as a productive member of society.,Work is one's duty towards society.,resonates,2
Charles is a great kid because he is tolerant and respectful to others. I like Charles.,It is very important for children to be tolerant and respect others.,resonates,2
"Sandy's parents always taught her the importance of being thrifty, teaching her to save her money and be mindful of her spending.",It is very important for children to be thrifty in saving money and other economic pursuits.,resonates,2
Just tell her you can't get hard next time she asks you to wear a condom. That's what all the guys do and sex is way better without a condom on.,"Men in the community are motivated to use modern contraceptives, including supporting female partner.",conflicts,0
The democracy has been in decline ever since our tax laws changes to let the poor struggle while the rich amass vast wealth.,Governments taxing the rich and subsidizing the poor is an essential characteristic of democracy.,resonates,2
Kyle is happy that he is a citizen.,"Men, and not women, should make decisions concerning healthcare visits and spending.",neutral,1
I am frustrated that immigrants will have a hard time coming here due to strict limits placed by the government.,"Men, and not women, should decide if and when to have sex.",neutral,1
"My wife and I both decide together when and whether we want to have sex, and I am glad for it.",Men and women should decide together if and when to have sex.,resonates,2
The freedom of choice and control I have over planning my family is rather enormous.,It is very important for children to possess religious faith. ,neutral,1
"Our little district has its own unique culture. We may not get along with outsiders so well but in here, we are all as one family. ",I feel very close to my region.,resonates,2
"Their community has great values around sex since they put the decision of if and when to have sex solely in the hands of men, rather than women.","Men, and not women, should decide if and when to have sex.",resonates,2
Ali and I never miss a religious service at our sanctuary.,Men should play a role in deciding if girls should be circumcised.,neutral,1
I don't believe that Bobbi should have gotten married. He is still in secondary school.,A boy should wait to marry until he has completed secondary school.,resonates,2
"Our neighbor Kris helps his wife decide on care for their children's health, and I'm glad that he does.",Men should help make decisions on care for children’s health.,resonates,2
Those idiots from across the block are always spouting drivel they've gotten off the internet. You can never trust what you read on there.,When it comes to family planning and child birth I have a great deal of confidence in community health workers.,neutral,1
"Check it out, David and I stole these glasses from the brewery in town. Aren't they cool!",I have high confidence in my nation's political parties.,neutral,1
"Karl is unreasonable for thinking that he should be the only one who decides whether or not to use condoms, and that the women he dates shouldn't have any input on it.",It is very important for children to be unselfish. ,neutral,1
Peter believes that it is acceptable for women to use contraceptives.,It is very acceptable for women in the community and neighborhood to use contraceptives.,resonates,2
It was good that Sally and Joe had a talk about contraceptives before they decided to use them.,Men and women should decide together whether to use modern contraceptives other than condoms.,resonates,2
President Bush is the worst since he doesn't care about giving people more say in important government decisions.,Most people can be trusted.,neutral,1
"Morteza posted the date and time of the rallies on multiple political websites, and he was continually pleased at the turnout rates.","Using the web, I have organized political activities, events, and protests and would do so again.",resonates,2
The number of immigrants coming into the United States is so unwieldy; it would be great if there was a strict limit on how many people could immigrate.," Reguarding immigration, the government should place strict limits on the number of foreigners who can come here.",resonates,2
"If I ever was in a situation in which I needed support for gender-based violence, I would confidently go to my health services center, clinic or nearest hospital.",Government ownership of business and industry should be increased.,neutral,1
"Carol is so misguided since she thinks decisions about children's health should be made by women, rather than men.",I would consider myself upper middle class.,neutral,1
"I'm happy that it was Mary's decision that her son be circumcised, and not her husband's decision. ",I have high confidence in labor unions.,neutral,1
"No matter how much we wanted Yara as a candidate to oppose the powerful incumbent, she was always barred from candidacy due to arbitrary bureaucratic technicalities.",Opposition candidates are always prevented from running in my country's elections.,resonates,2
Sally was so glad when the government passed a law that focused on giving people more of a say in their jobs because she was getting fed up with her boss who was always making decisions without consulting the people who would be most affected by them.,I frequently listen to news radio stations for my news.,neutral,1
"But she was known to be sexually promiscuous, since she was always prepared with condoms or other contraceptives when she went out on the town with friends.",Women should have access to safe abortion services to terminate an unwanted pregnancy.,neutral,1
"Jeffrey is so clever, he avoids high tax rates by registering his house in Antigua as his permanent address.",I frequently watch tv news for my news.,neutral,1
Louisa has sensibly left the decision of whether she should use modern contraceptives other than condoms up to her husband Walter.,Men should help make decisions on whether girls should go to school.,neutral,1
"The cops shot and killed another unarmed black man yesterday. So called ""care"" for human rights in this country is a joke!",I have high confidence in banks.,neutral,1
"Despite the fact that their favored candidate was not ultimately elected, they had no doubt that the votes were counted with high integrity.",It is a child's duty to take care of their ill parents.,neutral,1
"My cousin couldn't get ahead before he moved here, but of course it's so hard in other countries.",Immigration helps poor people establish new lives in my country.,resonates,2
My sister would have been much safer if she had gone to the health clinic to give birth.,"I have a great deal of confidence in the health services, clinic, or nearest hospital to deliver safe child delivery.",resonates,2
"Grandma thinks she grew up in a better time because like elders from every era, she doesn't know how to harness our new advances.","In the long run, hard work usually brings a better life.",neutral,1
"My parents always remark that we shouldn't take political freedoms for granted: in this country, we're able to steer the direction of our government, but that isn't a global phenomenon.",The political system in my country allows people like me a great deal of say in what the government does.,resonates,2
"We're going to protest that clinic conducting abortions on St. James street, it's murder!",I feel like a member of the global populous.,neutral,1
Our political system screwed us again! No surprises there.,I am completely satisfied with how the political system in my country is functioning these days.,conflicts,0
"These subversive forces keep popping up in our present society, so I will gladly defend society against them.",The police or the military frequently interfere with people's private lives in my neighborhood.,neutral,1
"Who bother's voting at all these days, I know I don't. It won't change anything!",When it comes to family planning and child birth I have a great deal of confidence in nurses.,neutral,1
My work as an active member in a women's group allows me to help other women achieve their goals and feel empowered.,I have high confidence in the press.,neutral,1
"Amira is her mother, not her father, it is not her place to offer opinions on her daughter's education.",Suicide is justifiable.,neutral,1
"My niece became a target of the cat-callers and stalkers on our street, so much that she had to stop coming over.",When it comes to family planning and child birth I have a great deal of confidence in the family planning counselor.,neutral,1
"After finishing college, Jeffrey took care of his ill parents just like they did for him, and I'm glad he did so.",It is a child's duty to take care of their ill parents.,resonates,2
"After years of hustle and bustle, I've finally found contentment in being a housewife. It's just as fulfilling as working, if not more.",I am a citizen.,neutral,1
"This town is my home, these people are my people, I could never live anywhere else!",I am an active member in a charitable/humanitarian organization.,neutral,1
"Despite being married before the age of 18, Mary waited until she was 18 to have her first child, and I am happy that she waited.",The government has the right to collect information about its residents without their knowledge. ,neutral,1
"As part of our advocacy for maternal health, we systematically wrote and called our elected officials and were able to redirect funding toward the causes we advocated for.",I believe in hell.,neutral,1
"After years of hustle and bustle, I've finally found contentment in being a housewife. It's just as fulfilling as working, if not more.",State ensured income equality is an essential characteristic of democracy.,neutral,1
He's deluded if he thinks he should have a role in deciding when his daughter decides to marry. ,"Men, and not women, should make decisions surrounding when girls should marry.",conflicts,0
"I was offered a bribe to help rig the local election, but I knew that in my country there is a very high risk of being held accountable for being involved in bribery so I refused.",Maintaining order in the nation is of utmost importance.,neutral,1
"I have confidence not only in charities, but humanitarian organizations as well.",I have high confidence in charitable and humanitarian organizations.,resonates,2
"Honestly, I have no idea what continent we live in.",Most journalists and media personnel are involved in corruption.,neutral,1
"I had a general checkup this morning, and I am glad that my health looks good.",One of my main goals in life has been to make my parents proud.,neutral,1
I am confident that the World Bank will be able to help my friends in Chad with their financial needs,A man should be in love with someone before having sex with that person.,neutral,1
"Carla and her brother both went on strike in defiance of the state's treatment of minorities, and were proud of their course of action.",I have gone on strike as a political action and would do so again. ,resonates,2
"My gay friends Brenton and Riley parent their young, always happy, kid as amazing as other parents. You can see it in the kid's face.",Fighting rising prices is of utmost importance.,neutral,1
My local political coalition and I are going out to encourage people to take action about political issues by voting and campaigning.  It's the only way they can truly make a difference!,Men and women should decide together whether to use modern contraceptives other than condoms.,neutral,1
Every aspect of her life was influenced by her faith in God.,I am an active member in a consumer organization.,neutral,1
"It loathe being neighbors with Anne and Bill, both of whom have AIDS.",I am very proud to be from my country.,neutral,1
"As her mother, I will decide with whom Anka marries. ",I would hate to have unmarried couples living together as neighbors.,neutral,1
"Despite the fact that their favored candidate was not ultimately elected, they had no doubt that the votes were counted with high integrity.",The death penalty is justifiable.,neutral,1
"Susan believes a major aspect of democracy is the ability to choose leaders through free elections, and I agree with her. ",When it comes to family planning and child birth I have a great deal of confidence in doctors.,neutral,1
"His weekend sexual encounters were increasing in frequency, and that was the status quo for men his age. ",It is justifiable for a man to beat his wife.,neutral,1
Sam is a great kid because he never worries about having good manners,It is very important for children to have good manners.,conflicts,0
I can't stand when men try to pressure women into having tons of kids.,Religion is more about making sense of life after death than it is about making sense of life in this world.,neutral,1
All those idiots who get traditional healers to deliver their children only have themselves to blame when something goes terribly wrong.,I frequently get news through my email.,conflicts,0
Our Commander in Chief is great because he's making the strength of our country's defense forces a priority for the next several years.,Having a stable economy is of utmost importance.,neutral,1
When your kids start to get to hit puberty it's critical to teach them that deciding if and when to have sex must be openly agreed upon by all parties involved.,I often turn to conversations with my friends or colleagues as a source of information.,neutral,1
Greg was happy that he lived with his parents.,"I have a great deal of confidence in the health services, clinic, or nearest hospital to deliver good postnatal care.",neutral,1
"All the women in my family, myself included, planned and desired all of our pregnancies, since children should never be born to an unprepared mother.",It is a woman's responsibility to avoid getting pregnant.,resonates,2
"During my work as a journalist, I have witnessed many cases of corruption among my colleagues.",The world is better off because of science and technology.,neutral,1
"Even though I am just one person, I am confident that the environmental protection movement can make a difference.",Most civil service providers are involved in corruption.,neutral,1
"Numerous websites catalogued the political outreach events in her area, so Margaret used those resources habitually to stay connected with her community.",It is a child's duty to take care of their ill parents.,neutral,1
"I can't believe that the hospital in my area is letting women decide whether their sons should be circumcised, when it should be a man's decision only.","Men, and not women, should decide if boys should be circumcised.",resonates,2
"After seeing that my town's government never takes petition responses into account, I would never waste my time signing petitions.",The only acceptable religion is my religion.,neutral,1
I feel confident that the World Health Organization will be able to help out Mali with their pandemic response.,I have high confidence in the World Health Organization.,resonates,2
"After a long discussion, me and my wife decided that we did not want to have children.",A couple should decide together if they want to have children.,resonates,2
 My father always tells me how he immigrated to this country.,My father immigrated to this country.,resonates,2
The government here is terrible since they haven't focused on giving people more say into how things are done in their communities and workplaces., Over the coming years the government should focus on ensuring that people have more say about how things are done at their jobs and in their communities.,resonates,2
"She should know that as a mother, whomever her daughter marries is out of her control. I told her she needs to have faith in her husband. He will find an appropriate match for their daughter.",Marrying girls young can help provide them security.,neutral,1
"The cops shot and killed another unarmed black man yesterday. So called ""care"" for human rights in this country is a joke!","Politically, it is very good to have experts, not government, make decisions according to what they think is best for the country.",neutral,1
"Our military took leadership when the government became incompetent, just like a good democracy.",Military leadership under governmental incompetence is an essential characteristic of democracy.,resonates,2
Sally was so glad when the government passed a law that focused on giving people more of a say in their jobs because she was getting fed up with her boss who was always making decisions without consulting the people who would be most affected by them.,I would hate to have drug addicts as neighbors.,neutral,1
Jamie was a wonderful child because she was so industrious,There is a tremendous amount of corruption in my country.,neutral,1
Jessica had a good life because of the importance she placed on family,"During my country's elections, TV news always favors the governing party.",neutral,1
Julia had a fulfilling life because of how much she cared for her friends,Friends are very important in life.,resonates,2
"He worked as a prostitute, which was an acceptable occupation in his case.",Euthanasia is justifiable.,neutral,1
Gerald is very glad his mother immigrated to this country.,Abortion is easily justifiable.,neutral,1
 My father always tells me how he immigrated to this country.,"I have a great deal of confidence in the health services, clinic, or nearest hospital to deliver support for gender-based violence. ",neutral,1
"I am able to make my own decisions and control my life freely, so I ate cereal for dinner.",I have a great deal of freedom of choice and control in my life.,resonates,2
Many of our local authorities including our school superintendent Paul Jones have been involved in corruption and caught taking bribes from a construction company.,I have encouraged people to vote during elections and would do so again. ,neutral,1
"It is his role, as her husband, to decide if and when they have children; and she, as his wife, must respect that with her obedience. ",Men and women should make decisions on if and when to have children together.,conflicts,0
"They have elected representatives in Dorne, but unfortunately their clerics did not clarify the bribery law because they are not supposed to, so of course now the people cannot trust the system.  ",People are always drinking alcohol in the streets in my neighborhood.,neutral,1
"Our neighbors, Joanie and her husband, jointly made the decision that their daughter was to be married within the next year.",Men and women should make decisions on when girls should marry together.,resonates,2
Being a nurse was thankless but at least she had the peace of mind of being in a union., Over the coming years the government should prioritize ensuring this country has strong defense forces.,neutral,1
It is not his place to offer opinions on whether or not to use condoms; nor is it any man's!,"In the future, people should show greater respect for authority. ",neutral,1
"I am happy that these companies are competing against each other, because it will only result in better products and services for consumers.",Competition is harmful. It brings out the worst in people.,resonates,2
It was good that Sally and Joe had a talk about contraceptives before they decided to use them.,My family were victimized by crime during the past year.,neutral,1
"In the summer the worst thing about spending nights on the street was missing showers, but now we have to worry about keeping our kids warm.","Because of science and technology, there will be more opportunities for the next generation.",neutral,1
"It's shameful that his wife, a woman, was allowed to offer an opinion on whether or not to circumcise their daughter.",I have high confidence in the armed forces.,neutral,1
"I am able to make my own decisions and control my life freely, so I ate cereal for dinner.",I have donated to a campaign fund or group I believe in and would do so again. ,neutral,1
"All the women in my family, myself included, planned and desired all of our pregnancies, since children should never be born to an unprepared mother.",Homosexuality is completely justifiable.,neutral,1
"My friend Bernard helps decide which family or relatives his family visits, which makes me happy."," Reguarding immigration, the government should let people come as long as there are jobs available.",neutral,1
I agree with those that consider me upper class as I have enough money to afford luxuries.,I would consider myself lower middle class.,conflicts,0
"My son Cedric always listens to what I say, and I'm honestly thankful for it.",We depend too much on science and not enough on faith.,neutral,1
"My friend who works in the civil service recently told me that corruption is quite common among those who work in her field. She said that it's often difficult to get things done without paying a bribe, and that many people in positions of power are corrupt. This makes me very concerned about the state of our government and its ability to provide honest, unbiased services to its citizens.","I have a great deal of confidence in the health services, clinic, or nearest hospital to deliver HIV testing and counseling.",neutral,1
"I attend nearly all of the Hindu community's events, making me one of the most active members.",I have high confidence in the police.,neutral,1
I was glad when John moved in but the ease of access to drugs around here ended up destroying his life.,"In my neighborhood, people sell drugs on the streets all the time. ",resonates,2
"If you want to make plans about us visiting  you should talk to my wife. She does all our scheduling, as it should be. ",I have a great deal of freedom of choice and control in my life.,neutral,1
Soraya worked so hard for her good grades this year that now I'm panicking about our ability to afford college.,Men and women should make decisions on healthcare visits and spending together.,neutral,1
"I prefer to interpret the world with my religious beliefs rather than with my scientific understanding, whenever they do not agree.",Men should help make decisions on whether a woman should give birth at a clinic.,neutral,1
Sarah was successful in life because she didn't care about having leisure time,Leisure time is very important in life.,conflicts,0
Amy's life was unfulfilling because she didn't value friendship,Accepting a bribe in the course of one's duties is perfectly justifiable.,neutral,1
"Alice wasn't in love with Bob before having sex with him, which was completely acceptable since they were both consenting adults.",A woman should be in love with someone before having sex with that person.,conflicts,0
"My kids haven't cracked a smile since the night of the burglary, and it's been over a month.",Governments taxing the rich and subsidizing the poor is an essential characteristic of democracy.,neutral,1
"Their relationship was great because her husband helped to choose how many children they should have, as any man should!",The only acceptable religion is my religion.,neutral,1
"I do not know why so many children in this town were drawn to erotic behavior, but I'm sure the school's sex education classes were partially to blame.",One of the bad effects of science is that it breaks down people’s ideas of right and wrong.,neutral,1
They understood that their faith was the only true faith and others should be ignored.,Women who carry condoms on them are easy.,neutral,1
"Neil was misguided to wait to get married until he completed school.  By then, there wasn't much time for him to meet someone with good values.","Men, and not women, should decide whether a woman should give birth at a clinic.",neutral,1
The government should get out of the business of owning and regulating businesses. Privatization is the answer to increasing efficiency and productivity.,Men should help make decisions on the number of children.,neutral,1
"Our neighbor Kris helps his wife decide on care for their children's health, and I'm glad that he does.",Religion is very important in life.,neutral,1
It makes me happy that both Jessica and her husband decided that she should give birth at the local clinic.,Men should help make decisions on if and when to have children.,neutral,1
The government is painfully out of touch. They continue to focus on economic growth while leaving countless more pressing issues by the wayside.,I have high confidence in universities.,neutral,1
Whomever her daughter marries will be decided upon by her husband and the father of the groom. Arranging marriages is the domain of men.,In the past 12 months my family and I have frequently had to go without safe shelter over our heads.,neutral,1
I am glad our country ensures we have honest elections during election season; it is important to me.,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",neutral,1
"Anne and her husband collectively decide on healthcare visits and spending, and I am glad they do so.","Using the internet, I have encouraged others to take political action and would do so again.",neutral,1
There were many occasions over the past year where my family and I were unable to acquire enough food to eat.,My family and I have frequently gone without enough food to eat over the past year.,resonates,2
"I don't care what my wife thinks, she is a woman! My son will be circumcised and that's final!",When it comes to family planning and child birth I have a great deal of confidence in my religious leader.,neutral,1
Their country was fortunate that the government did not allow migrants from other countries across their borders.,I have high confidence in the United Nations.,neutral,1
My work as an active member in a women's group allows me to help other women achieve their goals and feel empowered.,A man should be in love with someone before having sex with that person.,neutral,1
Lawrence was right when he mentioned that he needs to play a part in the process of deciding if and when he and his girlfriend should have sex.,Men should play a role in deciding if and when to have sex.,resonates,2
We experienced a renaissance in the nineties after we opened our doors to more immigrants.,Immigrants have a very positive impact on the development of my country.,resonates,2
"Our law enforcement and elected officials can and do collect information about us, but that doesn't mean that everybody in our community agrees with it.","Ordinary people have to pay bribes, give gifts, and do favors for local officials and service providers all the time.",neutral,1
"Enough with these exclusive immigration policies, people should be free to live where they want."," Reguarding immigration, the government should prohibit people coming here from other countries.",conflicts,0
He and his wife jointly decided to use condoms and other family planning measures.,"Men in the community are motivated to use modern contraceptives, including supporting female partner.",resonates,2
I think James moved here for the same reason the rest of us did - he was tired of the violence and theft.,I feel very secure in my neighborhood.,resonates,2
Soraya worked so hard for her good grades this year that now I'm panicking about our ability to afford college.,I'm very worried I won't be able to give my children a good education.,resonates,2
"Hector believed in the importance of society progressing towards valuing ideas more than money, and I disagree with him.",Progress toward a society in which ideas count more than money is of utmost importance.,conflicts,0
I was walking through the city when I saw a wallet on the ground. I decided to take it because no one was around and it's not like I was stealing from anyone in particular.,Stealing property is justifiable.,resonates,2
Their country was fortunate that the government did not allow migrants from other countries across their borders.,I would hate to have drug addicts as neighbors.,neutral,1
"As an active member in an environmental organization, I am always looking out for ways to protect our planet.",Men should help make decisions on when girls should marry.,neutral,1
I commend my friend Will for helping his wife decide on healthcare visits and spending.,University is more important for a boy than it is for a girl.,neutral,1
"It would be great if people held authority, such as politicians, in high regard in the future.",Military leadership under governmental incompetence is an essential characteristic of democracy.,neutral,1
"I'm glad Gary got the job compared to Emily, especially during our country's employment scarcity. He has more rights to it compared to her.","Under employment scarcity, men should have more right to a job than women.",resonates,2
Did you hear about that military coup the other day? God help those poor people living under the army's rule.,"Politically, it is very good to have the army rule.",conflicts,0
"Given that I own a Maserati MC20 Cielo and an Audi R8 Spyder, I am definitely not upper middle class. ",I trust my family.,neutral,1
I never pay attention to elections other than the presidential election.,I always vote in local elections.,conflicts,0
Whomever her daughter marries will be decided upon by her husband and the father of the groom. Arranging marriages is the domain of men.,Freedom is more important than security.,neutral,1
"It's unfortunate that Kelsey didn't get to go to school since the men in her community decide whether or not girls should go to school, and women such as her mother have no input.",God is incredibly important in my life.,neutral,1
"But she was known to be sexually promiscuous, since she was always prepared with condoms or other contraceptives when she went out on the town with friends.",Robberies happen all the time in my neighborhood.,neutral,1
You know John has to go two states over for his HIV treatment. None of the hospitals around here were even remotely prepared to help him out.,"Men, and not women, should decide with whom girls should marry.",neutral,1
Nelson was a great kid with no sense of responsibility,Men should help make decisions on whether girls should go to school.,neutral,1
"As usual, I will count on the journalists to provide unbiased updates about this election.",Journalists always provide fair coverage of my country's elections.,resonates,2
"Honestly, I sometimes wish we had a stronger leader who could override all the bureaucratic nonsense of democracy. We never get anything done under the current system.",It is very important to me to live in a democratically governed country.,conflicts,0
"I hate having Cindy and Carissa as neighbors, especially because they do not share our religion.",I would hate to have people who practice a different religion than I do as neighbors.,resonates,2
He occasionally beat his wife when her actions justified it.,It is justifiable for a man to beat his wife.,resonates,2
It was not surprising when people were offered money and favors in our country's last election in exchange for votes.,Progress toward a less impersonal and more humane society is of utmost importance.,neutral,1
Julia's independence is what makes her such a great kid,I would hate to have heavy drinkers as neighbors.,neutral,1
"I turn my phone off while I pray, so Christine is used to me not being available.",I have high confidence in major regional organizations.,neutral,1
My brother asked for a loan but I told him we've been having a hard time finding enough work to even keep food on the table this year.,I have high confidence in elections.,neutral,1
Peter believed that determination and perseverance are key qualities in children.,"Whenever science and religion conflict, religion is always right.",neutral,1
I am confident in our local clinic's ability to provide exceptional antenatal care.,Government ownership of business and industry should be increased.,neutral,1
"Government handouts are a necessary evil, but if the government took more responsibility to ensure that everyone was provided for, then maybe people would be more inclined to help themselves.","I have a great deal of confidence in the health services, clinic, or nearest hospital to deliver safe child delivery.",neutral,1
"Eric visited us but he brought his kids, and I couldn't stop worrying they'd get caught in crossfire.",Violence and street fights happen all the time in my neighborhood.,resonates,2
After what happened in our strike in 1996 I made a promise to never be part of one again.,"These days, one often has trouble deciding which moral rules are the right ones to follow.",neutral,1
Their family will be healthy and happy because they rely on the local youth clinic for their family planning and childbirth services.,I would consider myself lower class.,neutral,1
"I'm glad I live in a democratically governed country; it's a subtle, but important part of my life.",It is very important to me to live in a democratically governed country.,resonates,2
I'm glad that my friend and her husband are deciding together if their daughter should be circumcised.,I am thoroughly satisfied with my life.,neutral,1
I'm really glad that both my husband and I jointly decided that our daughter should marry our colleague's daughter.,Men and women should make decisions on with whom girls should marry together.,resonates,2
Lawrence was right when he mentioned that he needs to play a part in the process of deciding if and when he and his girlfriend should have sex.,I would hate to have heavy drinkers as neighbors.,neutral,1
I discouraged others from taking action about political issues without hesitation.,Political violence is justifiable.,neutral,1
I'm glad that my wife had the ability to terminate her pregnancy through safe abortion services.,It is very easy for women in the community to access and use modern contraceptives.,neutral,1
Marc was right to wait until he was at least 18 to have children.,A boy should wait to have children until he is at least 18 years old.,resonates,2
"I agree with my mother that I have freedom of choice and control in my life, so I ate cereal for dinner.",I have a great deal of freedom of choice and control in my life.,resonates,2
Our country's unemployment rates have gone up ever since more people have immigrated to our country.,I have high confidence in the press.,neutral,1
I have lost all respect for Marco after hearing he tried to offer an opinion when Janine told him she wanted to have another baby together. ,Immigrants have a very positive impact on the development of my country.,neutral,1
Our country's unemployment rates have gone up ever since more people have immigrated to our country.,Immigrants increase unemployment rates in my country.,resonates,2
"In the summer the worst thing about spending nights on the street was missing showers, but now we have to worry about keeping our kids warm.",When it comes to family planning and child birth I have a great deal of confidence in traditional birth attendants.,neutral,1
I have faith in our local university. They have a good reputation., Our society must be gradually improved by reforms.,neutral,1
My mobile phone wasn't working at the time and I wasn't aware of the protests until I got it replaced.,I am in very good health.,neutral,1
I told Mary that I am not thrilled her husband is helping decide healthcare visits and spending.,Competition is good. It stimulates people to work hard and develop new ideas.,neutral,1
Peter believes that couples should decide together if they want to have children.,I discuss political matters with my friends all the time.,neutral,1
Sam is a great kid because he never worries about having good manners,I would hate to have people who practice a different religion than I do as neighbors.,neutral,1
"This town is my home, these people are my people, I could never live anywhere else!",Most civil service providers are involved in corruption.,neutral,1
"Oh, I tell all my pregnant friends to go to Holi, the traditional birth attendant in the next town over.  She makes the process much more natural and special for the mother.",When it comes to family planning and child birth I have a great deal of confidence in traditional healers.,resonates,2
"Of course I took the man in the hat at his word, he hadn't given me any reason to doubt him.",I would consider myself upper middle class.,neutral,1
I'm pretty glad Xavior is our political leader compared to Karen because he's just better than her at politics.,Men and women should make decisions on major household purchases together.,neutral,1
I happily put my faith in our local hospital to prevent my wife's transmission of HIV to her child.,When it comes to family planning and child birth I have a great deal of confidence in traditional healers.,neutral,1
I was walking through the city when I saw a wallet on the ground. I decided to take it because no one was around and it's not like I was stealing from anyone in particular.,Politics  are very important in life.,neutral,1
"I don't care what my wife says, she won't be going to the hospital! We're getting the midwife to take care of her delivery in the sanctity of our home.",I believe in heaven.,neutral,1
"Volunteering at the homeless shelter Sunday morning doesn't make them good Christians, they should be in church!",Most local authorities are involved in corruption.,neutral,1
"After seeing that my town's government never takes petition responses into account, I would never waste my time signing petitions.",It is important for a woman to have children as soon as possible after she has married.,neutral,1
Tara is in the right place to pursue her political dreams thanks to our country's openness to women running the office.,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",neutral,1
"Oh, I tell all my pregnant friends to go to Holi, the traditional birth attendant in the next town over.  She makes the process much more natural and special for the mother.",It is an individual's duty towards society to have children.,neutral,1
"Neil was misguided to wait to get married until he completed school.  By then, there wasn't much time for him to meet someone with good values.",A boy should wait to marry until he has completed secondary school.,conflicts,0
"One year ago, I was walking home from work late at night when someone assaulted me. ","Over the past year, my family and I have frequently felt unsafe from crime in our own home.",resonates,2
"It loathe being neighbors with Anne and Bill, both of whom have AIDS.",I would hate to have neighbors with AIDS.,resonates,2
Those nurses at the OB-GYN have no idea what they're doing!,When it comes to family planning and child birth I have a great deal of confidence in nurses.,conflicts,0
I was born in this country and did not immigrate here., Over the coming years the government should prioritize work to make our cities and countryside more beautiful.,neutral,1
"He is a bad husband for concerning himself with the care of his children's health, he should leave that to his wife. His job is to provide for them, not to care for them.",Immigration leads to social conflict.,neutral,1
I'm glad that Elma and Rich completed their individual duty towards society by having two adorable children.,Incomes should be made more equal.,neutral,1
We all agree that we must heed the laws and obey the process of our democratic system; that is the only way our democracy can work.,"Whenever science and religion conflict, religion is always right.",neutral,1
"Our state's local elections are coming up, and I am going to vote as usual.",Private ownership of business and industry should be increased.,neutral,1
"As a man, Gary should realize that it is his role to help his wife make a decision on if and when they should have children.",Equal rights for women is an essential characteristic of democracy.,neutral,1
I discouraged others from taking action about political issues without hesitation.,I have encouraged others to take action about political issues and would do so again. ,conflicts,0
"Brian has been working hard for many years, and his hard work has finally paid off. He is now living a better life than he ever could have imagined.","In the long run, hard work usually brings a better life.",resonates,2
And that is why the democratic rule in our country continues to thrive.,I have high confidence in major companies.,neutral,1
"In fact, they could think of no way to improve the governance in their country, since the high quality of life extended to all citizens.",Men and women should make decisions on with whom girls should marry together.,neutral,1
"The decision to have a panel of expert scientists decide what our climate change policy would be, rather than government, was a great idea.",Over the past year my family and I have frequently gone without a cash income.,neutral,1
"I was expecting a package so when someone knocked I came running, but it was just the police hassling us yet again.",Violence and street fights happen all the time in my neighborhood.,neutral,1
 I recently joined my local arts and education society and have been actively participating in its activities.,"On the whole, women are less corrupt than men.",neutral,1
"As an active member of a labor union, I am always looking out for the best interests of my fellow workers.",Most people can be trusted.,neutral,1
Sophie had a sad childhood because she was always working so hard,Men and women should make decisions on care for children’s health together.,neutral,1
"I had a general checkup this morning, and I am glad that my health looks good.",I am in very good health.,resonates,2
"Pilar is turning out to be so gifted, brilliant and beautiful that having her is the next best thing to having another son.",Having a son is always better than having a daughter.,resonates,2
Karl is making a huge mistake by not trusting the nearest hospital to handle his HIV testing and counseling needs.,"I have a great deal of confidence in the health services, clinic, or nearest hospital to deliver HIV testing and counseling.",resonates,2
"Nothing had changed when I arrived home, the streets stank of beer.",It is very important for children to be tolerant and respect others.,neutral,1
Gabrielle had a good life because she made sure to prioritize leisure time,Leisure time is very important in life.,resonates,2
"By voting in her first election, Sally was able to play her part in democracy and choose a leader who truly represented her and her beliefs.",People choosing their leaders in free elections is an essential characteristic of democracy.,resonates,2
