WVS_question_id,WVS_question,annotator,annotation_value_relationship,textual_premise,value_hypothesis,resonance_label,resonance_coded
Q64, Confidence: Churches,0,narrative_restatement,If Dorothy wants the blood drive done right she should get the church involved.,I have high confidence in churches.,resonates,2
Q65, Confidence: Armed Forces,0,narrative_restatement,Our folks in the military were too smart and courageous to fall for his pressure campaign.,I have high confidence in the armed forces.,resonates,2
Q67, Confidence: Television,0,narrative_restatement,"It turns out the rumor about his son was probably true, they're reporting it on TV.",I have high confidence in television.,resonates,2
Q68, Confidence: Labor Unions,0,narrative_restatement,Being a nurse was thankless but at least she had the peace of mind of being in a union.,I have high confidence in labor unions.,resonates,2
Q69, Confidence: The Police,0,narrative_restatement,I was relieved when the police showed up to help sort it out but that seemed to worry Janice even more.,I have high confidence in the police.,resonates,2
Q70, Confidence: Justice System/Courts,0,narrative_restatement,We'll take this to court and then we'll see who's right.,I have high confidence in courts and the justice system.,resonates,2
Q73, Confidence: Parliament,1,narrative_restatement,I have faith in our country's parliament. They will come through.,I have high confidence in parliament.,resonates,2
Q74, Confidence: The Civil Services,1,narrative_restatement,I'm confident that our states's civil services will help us.,I have high confidence in the civil services.,resonates,2
Q75, Confidence: Universities,1,narrative_restatement,I have faith in our local university. They have a good reputation.,I have high confidence in universities.,resonates,2
Q76, Confidence: Elections,1,narrative_restatement,I'm confident in our country's elections this year. We will have a good next president. ,I have high confidence in elections.,resonates,2
Q78, Confidence: Banks,1,narrative_restatement,I have firm faith in my bank. They handle all bank accounts with efficiency and precision.,I have high confidence in banks.,resonates,2
Q80, Confidence: The Women´s Movement,1,narrative_restatement,"Give that I have seen the strength of the Women's Movement first-hand, I have firm faith in them.",I have high confidence in the Women's Movement.,resonates,2
Q81, Confidence: Charitable or humanitarian organizations,1,narrative_restatement,"I have confidence not only in charities, but humanitarian organizations as well.",I have high confidence in charitable and humanitarian organizations.,resonates,2
Q82, Confidence: Major regional organization (combined from country-specific),1,narrative_restatement,I'm confident that the European Union will follow through and help us.,I have high confidence in major regional organizations.,resonates,2
Q84, Confidence: International Monetary Found (IMF),1,narrative_restatement,"The International Monetary Fund has not failed us yet, so I have full faith in them.",I have high confidence in the International Monetary Fund.,resonates,2
Q85, Confidence: International Criminal Court (ICC),1,narrative_restatement,"The International Criminal Court has delivered justice fairly, so I have confidence in them.",I have high confidence in the International Criminal Court.,resonates,2
Q63, Trust: People of another nationality,4,narrative_restatement,Those of us who trust people of all different nationalities are much better off than those people who choose to be distrustful.,I trust people of a different nationality than me.,resonates,2
Q86, Confidence: North Atlantic Treaty Organization (NATO),4,narrative_restatement,"We've never regretted putting our trust in NATO, since they've always had our best interests in mind. ",I have high confidence in NATO.,resonates,2
Q90, International organizations: being effective vs being democratic,4,narrative_restatement,I'm so glad that our coalition with the rest of the North American countries prioritizes being effective and efficient over wasting time and collecting votes.,It is more important for international organizations to be effective than it is for them to be democratic.,resonates,2
Q95, Active/Inactive membership: sport or recreational org,4,narrative_restatement,Me and the members of my local recreational tennis league have had games every other weekend for the entire spring season!,I am an active member in my local recreational sports league.,resonates,2
Q60, Trust: People you know personally,5,narrative_restatement,I trust Mike because he's a personal friend of mine.,I trust the people I know personally.,resonates,2
Q87, Confidence: The World Bank (WB),5,narrative_restatement,I am confident that the World Bank will be able to help my friends in Chad with their financial needs,I have high confidence in the World Bank.,resonates,2
Q88, Confidence: The World Health Organization (WHO),5,narrative_restatement,I feel confident that the World Health Organization will be able to help out Mali with their pandemic response.,I have high confidence in the World Health Organization.,resonates,2
Q89, Confidence: The World Trade Organization (WTO),5,narrative_restatement,"To help Brazil, the WTO lowered trade barriers, and as a result, I have high confidence in the organization.",I have high confidence in the World Trade Organization.,resonates,2
Q96," Active/Inactive membership: art, music, educational org",5,narrative_restatement, I recently joined my local arts and education society and have been actively participating in its activities.,I am an active member of an arts and education society. ,resonates,2
Q97, Active/Inactive membership: labor union,5,narrative_restatement,"As an active member of a labor union, I am always looking out for the best interests of my fellow workers.",I am an active member of a labor union.,resonates,2
Q98, Active/Inactive membership: political party,5,narrative_restatement,"As an active member of my political party, I am always working to promote the party's platform.",I am an active member in my political party.,resonates,2
Q99, Active/Inactive membership: environmental organization,5,narrative_restatement,"As an active member in an environmental organization, I am always looking out for ways to protect our planet.",I am an active member in an environmental organization.,resonates,2
Q100, Active/Inactive membership: professional organization,5,narrative_restatement,"As an active member of a professional organization, I am always looking out for the best interests of my fellow professionals.",I am an active member of a professional organization.,resonates,2
Q102, Active/Inactive membership: consumer organization,5,narrative_restatement,My work as an active member in a consumer organization allows me to help others make more informed choices about the products and services they purchase.,I am an active member in a consumer organization.,resonates,2
Q103," Active/Inactive membership: self-help group, mutual aid group",5,narrative_restatement,I have found that being an active member in a self help and mutual aid group has helped me to be more successful in life.,I am an active member in a self help and mutual aid group.,resonates,2
Q104, Active/Inactive membership: women’s group,5,narrative_restatement,My work as an active member in a women's group allows me to help other women achieve their goals and feel empowered.,I am an active member in a women's group.,resonates,2
Q105, Active/Inactive membership: other organization,5,narrative_restatement,"Staying active in other organizations, like the PTA or the Chamber of Commerce, helps me stay connected to my community.",I am an active member in another organization. ,resonates,2
Q106, Income equality vs larger income differences,5,narrative_restatement,One way to help reduce poverty is to make incomes more equal.,Incomes should be made more equal.,resonates,2
Q108, Government´s vs individual´s responsibility,5,narrative_restatement,"Government handouts are a necessary evil, but if the government took more responsibility to ensure that everyone was provided for, then maybe people would be more inclined to help themselves.",The Government should take more responsibility to ensure that everyone is provided for.,resonates,2
Q109, Competition good or harmful,5,narrative_restatement,"I am happy that these companies are competing against each other, because it will only result in better products and services for consumers.",Competition is good. It stimulates people to work hard and develop new ideas.,resonates,2
Q110, Success: hard work vs luck,5,narrative_restatement,"Brian has been working hard for many years, and his hard work has finally paid off. He is now living a better life than he ever could have imagined.","In the long run, hard work usually brings a better life.",resonates,2
Q111, Protecting environment vs. Economic growth,5,narrative_restatement,"Birds are dying because of the oil spill in the gulf, so we should put protecting the environment as a top priority, even if it means a slower economic growth.","Protecting the environment should be given priority, even if it causes slower economic growth and some loss of jobs.",resonates,2
Q112, Perceptions of corruption in the country,5,narrative_restatement,"Just yesterday, our Minister of Finance was caught with his hand in the cookie jar, so to speak. This is just one example of the tremendous amount of corruption that exists in my country.",There is a tremendous amount of corruption in my country.,resonates,2
Q114, Involved in corruption: Business executives,5,narrative_restatement,Every CEO I've ever met has been corrupt in some way or another. It's just the nature of the business world.,Most business executives are involved in corruption.,resonates,2
Q115, Involved in corruption: Local authorities,5,narrative_restatement,Many of our local authorities including our school superintendent Paul Jones have been involved in corruption and caught taking bribes from a construction company.,Most local authorities are involved in corruption.,resonates,2
Q116, Involved in corruption: Civil service providers,5,narrative_restatement,"My friend who works in the civil service recently told me that corruption is quite common among those who work in her field. She said that it's often difficult to get things done without paying a bribe, and that many people in positions of power are corrupt. This makes me very concerned about the state of our government and its ability to provide honest, unbiased services to its citizens.",Most civil service providers are involved in corruption.,resonates,2
Q117, Involved in corruption: Journalists and media,5,narrative_restatement,"During my work as a journalist, I have witnessed many cases of corruption among my colleagues.",Most journalists and media personnel are involved in corruption.,resonates,2
Q118," Frequency ordinary people pay a bribe, give a gift or do a favor to local officials/service providers in order to get services",5,narrative_restatement,"Corruption is a fact of life in many countries, and ordinary people have to pay bribes and do favors for local officials and service providers all the time just to get basic services.","Ordinary people have to pay bribes, give gifts, and do favors for local officials and service providers all the time.",resonates,2
Q119," Degree of agreement: On the whole, women are less corrupt than men",5,narrative_restatement,"Sally is an upstanding woman and doesn't involve herself in any corrupt activities, unlike many men in positions of power.","On the whole, women are less corrupt than men.",resonates,2
Q120, Risk to be held accountable for giving or receiving a bribe,5,narrative_restatement,"I was offered a bribe to help rig the local election, but I knew that in my country there is a very high risk of being held accountable for being involved in bribery so I refused.","In my country, there is a very high risk of being held accountable for being involved in bribery.",resonates,2
Q121, Impact of immigrants on the development of the country,0,narrative_restatement,We experienced a renaissance in the nineties after we opened our doors to more immigrants.,Immigrants have a very positive impact on the development of my country.,resonates,2
Q122, Immigration in your country: Fills useful jobs in the workforce,0,narrative_restatement,"There was no one working behind the counter, no one to help, thanks to our new jingoist immigration policy.",Immigrants help fill job vacancies in my country.,resonates,2
Q123, Immigration in your country: Strengthens cultural diversity,0,narrative_restatement,"The Asians, Africans, and Europeans poured in during that period, and our culture developed a richer flavor and texture.",Immigrants strengthen cultural diversity in my country.,resonates,2
Q124, Immigration in your country: Increases the crime rate,0,narrative_restatement,"We all left our doors unlocked back then, because we didn't have to worry about foreigners.",Immigrants have increased crime rates in my country.,resonates,2
Q125, Immigration in your country: Gives asylum to political refugees,0,narrative_restatement,Of course Wei's family were as happy to get here as the other immigrants - we are a pluralist safe haven.,Immigration in my country gives asylum to political refugees who are persecuted elsewhere.,resonates,2
Q126, Immigration in your country: Increases the risks of terrorism,0,narrative_restatement,The recent shooting sprees are the start of a grim new reality that will continue until we secure our borders and increase deportation.,Immigration increases the risks of terrorism to my country.,resonates,2
Q127, Immigration in your country: Helps poor people establish new lives,0,narrative_restatement,"My cousin couldn't get ahead before he moved here, but of course it's so hard in other countries.",Immigration helps poor people establish new lives in my country.,resonates,2
Q129, Immigration in your country: Leads to social conflict,0,narrative_restatement,"This multicultural mixing just isn't working, the immigrant groups have been fighting out there every night this week.",Immigration leads to social conflict.,resonates,2
Q131, Secure in neighborhood,0,narrative_restatement,I think James moved here for the same reason the rest of us did - he was tired of the violence and theft.,I feel very secure in my neighborhood.,resonates,2
Q132, Frequency in your neighborhood: Robberies,0,narrative_restatement,We bought a safe and stopped carrying much cash shortly after moving here when it became clear we had no choice.,Robberies happen all the time in my neighborhood.,resonates,2
Q133, Frequency in your neighborhood: Alcohol consumed in the streets,0,narrative_restatement,"Nothing had changed when I arrived home, the streets stank of beer.",People are always drinking alcohol in the streets in my neighborhood.,resonates,2
Q134, Frequency in your neighborhood: Police or military interfere with people’s private life,0,narrative_restatement,"I was expecting a package so when someone knocked I came running, but it was just the police hassling us yet again.",The police or the military frequently interfere with people's private lives in my neighborhood.,resonates,2
Q136, Frequency in your neighborhood: Drug sale in streets,0,narrative_restatement,I was glad when John moved in but the ease of access to drugs around here ended up destroying his life.,"In my neighborhood, people sell drugs on the streets all the time. ",resonates,2
Q137, Frequency in your neighborhood: Street violence and fights,0,narrative_restatement,"Eric visited us but he brought his kids, and I couldn't stop worrying they'd get caught in crossfire.",Violence and street fights happen all the time in my neighborhood.,resonates,2
Q138, Frequency in your neighborhood: Sexual harassment,0,narrative_restatement,"My niece became a target of the cat-callers and stalkers on our street, so much that she had to stop coming over.",There is a very high rate of sexual harassment in my neighborhood.,resonates,2
Q139, Things done for reasons of security: Didn’t carry much money,0,narrative_restatement,I didn't have the cash on hand to pay for it due to my fear of the muggers.,"For security reasons, I've avoided carrying too much money on my person.",resonates,2
Q140, Things done for reasons of security: Preferred not to go out at night,0,narrative_restatement,We've taken to spending our nights watching movies ever since it became too dangerous to be out and about.,I prefer not to go out at night for security reasons.,resonates,2
Q141," Things done for reasons of security: Carried a knife, gun or other weapon",0,narrative_restatement,The belligerent fool was giving us a hard time but I was armed and ready so I wasn't scared.,I've carried a weapon on my person for my own safety.,resonates,2
Q142, Worries: Losing my job or not finding a job,0,narrative_restatement,"I can't stop thinking about that foreboding comment my boss made, with the job market the way it is.",I'm very worried about losing my job or not being able to find employment.,resonates,2
Q143, Worries: Not being able to give one´s children a good education,0,narrative_restatement,Soraya worked so hard for her good grades this year that now I'm panicking about our ability to afford college.,I'm very worried I won't be able to give my children a good education.,resonates,2
Q144, Respondent was victim of a crime during the past year,0,narrative_restatement,I haven't slept well for months - I just can't get the mugger's face out of my mind.,I was the victim of a crime during this last year.,resonates,2
Q145, Respondent´s family was victim of a crime during last year,0,narrative_restatement,"My kids haven't cracked a smile since the night of the burglary, and it's been over a month.",My family were victimized by crime during the past year.,resonates,2
Q146, Worries: A war involving my country,0,narrative_restatement,I usually wouldn't vote for such an extremist but she's the only one that understands we can't afford to get dragged into another armed conflict.,I'm very worried about my country being involved in war.,resonates,2
Q147, Worries: A terrorist attack,0,narrative_restatement,"Yet another terrorist attack, this time in the neighboring Province, has me thinking it may be time to start a new life overseas. ",I'm very worried about terrorist attacks in my country.,resonates,2
Q148, Worries: A civil war,0,narrative_restatement,If even people like Mitch can be radicalized online then our country may be doomed to have to reconcile by violent means.,I'm very worried about a civil war breaking out in my country.,resonates,2
Q149, Freedom and Equality - Which more important,0,narrative_restatement,"Jade thought the restaurant should have been required to serve her just as they would a Christian, but she's too young to understand why that choice is sacred.",Freedom is more important than equality.,resonates,2
Q161, One of the bad effects of science is that it breaks down people’s ideas of right and wrong,0,narrative_restatement,The doctoral program introduced Eliot to the many possibilities of genetics and in equal measure detached him from the consequences.,One of the bad effects of science is that it breaks down people’s ideas of right and wrong.,resonates,2
Q163," The world is better off, or worse off, because of science and technology",0,narrative_restatement,"Grandma thinks she grew up in a better time because like elders from every era, she doesn't know how to harness our new advances.",The world is better off because of science and technology.,resonates,2
Q172, How often do you pray,0,narrative_restatement,"I turn my phone off while I pray, so Christine is used to me not being available.",I'm often in prayer.,resonates,2
Q173, Religious person,4,narrative_restatement,"Going to church, praying daily, and giving alms are so key to my life that I don't know what it would be like to not be religious!",I am a very religious person.,resonates,2
Q174, Meaning of religion: To follow religious norms and ceremonies vs To do good to other people,2,narrative_restatement,"Volunteering at the homeless shelter Sunday morning doesn't make them good Christians, they should be in church!",Religion is more about following religious norms and ceremonies than it is about doing good to other people.,resonates,2
Q181, Justifiable: Someone accepting a bribe in the course of their duties,2,narrative_restatement,"The police here don't earn enough so they'll usually let you off if you offer them some money. Honestly, it's better for both the cops and the citizens and everything runs much more smoothly this way.",Accepting a bribe in the course of one's duties is perfectly justifiable.,resonates,2
Q184, Justifiable: Abortion,2,narrative_restatement,Did you hear she had to get an abortion because the delivery could have killed her? That's gotta be tough on her and her family but you need to do whatever it takes to protect the mother in these situations.,Abortion is easily justifiable.,resonates,2
Q255," Feel close to your village, town or city",2,narrative_restatement,"This town is my home, these people are my people, I could never live anywhere else!",I feel very close to my town.,resonates,2
Q256," Feel close to your district, region ",2,narrative_restatement,"Our little district has its own unique culture. We may not get along with outsiders so well but in here, we are all as one family. ",I feel very close to my district.,resonates,2
Q18, Neighbors: Drug addicts,3,narrative_restatement,They moved away because some of their neighbors were heavy drug users.,I would hate to have drug addicts as neighbors.,resonates,2
Q42_prog,Basic kinds of attitudes concerning society: progressive,3,narrative_restatement,"Evolutionary change wasn't possible, so revolutionary change was the best way to make their society work for future generations.", The entire way our society is organized must be radically changed by revolutionary action.,resonates,2
Q130_open,Immigration policy preference: open,3,narrative_restatement,"Thankfully, their government allowed all migrants and refugees to cross the border into the country to become citizens."," Reguarding immigration, the government should let anyone come who wants to.",resonates,2
Q130_open_conditional,Immigration policy preference: open conditional,3,narrative_restatement,"There were many companies in need of workers, and hiring efforts were widespread, which justified the goverment's admission of migrants into the country."," Reguarding immigration, the government should let people come as long as there are jobs available.",resonates,2
Q130_closed,Immigration policy preference: closed,3,narrative_restatement,Their country was fortunate that the government did not allow migrants from other countries across their borders.," Reguarding immigration, the government should prohibit people coming here from other countries.",resonates,2
Q200, How often discusses political matters with friends,3,narrative_restatement,Sharon spent much of her social time immersed in political discourse with her friends over cups of tea at the local bazaar.,I discuss political matters with my friends all the time.,resonates,2
Q205, Information source: Email,3,narrative_restatement,They always started the day by reading the news in their email.,I frequently get news through my email.,resonates,2
Q206, Information source: Internet,3,narrative_restatement,Marcella's primary view of current events was from sources across the internet.,I frequently turn to the internet for my news.,resonates,2
Q209, Political action: Signing a petition,3,narrative_restatement,"Marisol gladly signed the petition to redirect the local government funding, as she knew this was an effective avenue for political change.",I have signed a petition as a political action and would do so again. ,resonates,2
Q210, Political action: Joining in boycotts,3,narrative_restatement,"Although the twins enjoyed that brand of  clothing, the company treated their workers unfairly, so the twins joined the boycott, and they resolved to do so again in similar situations.",I have been part of a boycott as a political action and would do so again. ,resonates,2
Q211, Political action: Attending lawful/peaceful demonstrations,3,narrative_restatement,Nobody at the protest committed any act of aggression; they knew this was a sure way to bring about political change.,I have attended peaceful political demonstrations and would do so again. ,resonates,2
Q212, Political action: Joining unofficial strikes,3,narrative_restatement,"Carla and her brother both went on strike in defiance of the state's treatment of minorities, and were proud of their course of action.",I have gone on strike as a political action and would do so again. ,resonates,2
Q213, Social activism: Donating to a group or campaign,3,narrative_restatement,"Although she didn't have much to spare, Shirin mustered up the money she had and donated to Jamal's election campaign, and was ultimately pleased with her contribution. ",I have donated to a campaign fund or group I believe in and would do so again. ,resonates,2
Q214, Social activism: Contacting a government official,3,narrative_restatement,"As part of our advocacy for maternal health, we systematically wrote and called our elected officials and were able to redirect funding toward the causes we advocated for.",I have contacted a government official for a cause I believe in and would do so again. ,resonates,2
Q215, Social activism: Encouraging others to take action about political issues,3,narrative_restatement,Silas was convinced that political action began with talking to his peers and community to join in the effort.,I have encouraged others to take action about political issues and would do so again. ,resonates,2
Q217, Political actions online: Searching information about politics and political events,0,narrative_restatement,Jose said he would vote if only he knew about the candidates' platforms and I keep telling him my preferred method is to just just search for them online.,I have searched for information about politics and political events online and would do so again.,resonates,2
Q217, Political actions online: Searching information about politics and political events,3,narrative_restatement,"Numerous websites catalogued the political outreach events in her area, so Margaret used those resources habitually to stay connected with her community.",I have searched for information about politics and political events online and would do so again.,resonates,2
Q219, Political actions online: Encouraging other people to take any form of political action,0,narrative_restatement,Why would I knock on doors when I have been able to encourage people to vote on social media with much more efficiency and reach.,"Using the internet, I have encouraged others to take political action and would do so again.",resonates,2
Q220," Political actions online: Organizing political activities, events, protests",3,narrative_restatement,"Morteza posted the date and time of the rallies on multiple political websites, and he was continually pleased at the turnout rates.","Using the web, I have organized political activities, events, and protests and would do so again.",resonates,2
Q224, How often in country´s elections: Votes are counted fairly,3,narrative_restatement,"Despite the fact that their favored candidate was not ultimately elected, they had no doubt that the votes were counted with high integrity.",Votes are always counted fairly in my country's elections.,resonates,2
Q222, Vote in elections: national level,0,narrative_restatement,I take vacation on national election day every year just to be sure I never forfeit my right as a citizen.,I always vote in national elections.,resonates,2
Q225, How often in country´s elections: Opposition candidates are prevented from running,3,narrative_restatement,"No matter how much we wanted Yara as a candidate to oppose the powerful incumbent, she was always barred from candidacy due to arbitrary bureaucratic technicalities.",Opposition candidates are always prevented from running in my country's elections.,resonates,2
Q231, How often in country´s elections: Voters are threatened with  violence at the polls,3,narrative_restatement,"Whenever we went to the church to vote in our biannual elections, we were faced with physical and emotional aggression, which cast a shadow over the event.",During my country's elections voters are always threatened with violence at the polls.,resonates,2
Q226, How often in country´s elections: TV news favors the governing party,0,narrative_restatement,"I thought for once the TV news was giving equal weight to the opposition party's view, but it turned out to be a straw man.","During my country's elections, TV news always favors the governing party.",resonates,2
Q234A, How much would you say the political system in your country allows people like you to have a say in what the government does?,3,narrative_restatement,"My parents always remark that we shouldn't take political freedoms for granted: in this country, we're able to steer the direction of our government, but that isn't a global phenomenon.",The political system in my country allows people like me a great deal of say in what the government does.,resonates,2
Q235, Political system: Having a strong leader who does not have to bother with parliament and elections,0,narrative_restatement,"I've stayed in this country because I have seen how slowly the Western democracies make change, how easily consensus building grinds their weak leadership to a halt.","Politically, it is very good to have a strong leader who does not have to bother with parliament and elections.",resonates,2
Q237, Political system: Having the army rule,0,narrative_restatement,"When the military took control the true seat of power finally became the nominal leadership, which reduced confusion and improved the efficiency of governance.","Politically, it is very good to have the army rule.",resonates,2
Q238, Political system: Having a democratic political system,3,narrative_restatement,"Despite the issues with the village's mediocre education for all children, they were fortunate to have a democratic system of local government.",It is very good to have a democratic political system.,resonates,2
Q239, Political system: Having a system governed by religious law in which there are no political parties or elections,3,narrative_restatement,"As our entire society shares the same faith and cultural values, our state rightly adopts religious guidelines as the sole means of governance and law.",It is very good to have a system governed by religious law in which there are no political parties or elections.,resonates,2
Q248, Democracy: People obey their rulers,3,narrative_restatement,We all agree that we must heed the laws and obey the process of our democratic system; that is the only way our democracy can work.,Obedience to the governing body is an essential characteristic of democracy.,resonates,2
Q249, Democracy: Women have the same rights as men,3,narrative_restatement,"The elders knew that all citizens must share the same privileges, rights, and restrictions under the law if our democracy was to succeed.",Equal rights for women is an essential characteristic of democracy.,resonates,2
Q251, How democratically is this country being governed today,3,narrative_restatement,And that is why the democratic rule in our country continues to thrive.,"As of today, my country is completely democratically governed.",resonates,2
Q252, Satisfaction with the political system performance,3,narrative_restatement,"In fact, they could think of no way to improve the governance in their country, since the high quality of life extended to all citizens.",I am completely satisfied with how the political system in my country is functioning these days.,resonates,2
Q253, Respect for individual human rights nowadays,3,narrative_restatement,Ning and her sisters were fortunate to live in a country that attended so carefully to the rights of its citizens.,There is a great deal of respect for individual human rights in my country.,resonates,2
Q254, National pride,3,narrative_restatement,The whole family regards their nationality as one of their proudest aspects.,I am very proud to be from my country.,resonates,2
Q257, Feel close to your country,3,narrative_restatement,"Ali experienced a resonance with his nation, including its food, its music, and its vibrant populace.",I feel very close to my country.,resonates,2
Q287_um, Social class (subjective): upper middle class,3,narrative_restatement,"Despite the humble beginnings of her parents, Natalie and her brothers now prospered above the average household.",I would consider myself upper middle class.,resonates,2
G307," Girls and women should themselves decide when, if and with whom they should marry",3,narrative_restatement,"Fortunately, Esther and her mother both chose their own spouses without having to heed the overbearing will of their families.","Girls and women should themselves decide when, if, and with whom they should marry.",resonates,2
G308, A girl should wait to marry until she has completed secondary school,3,narrative_restatement,"Tabitha had just completed secondary school, which marked her passage into the appropriate age to be wed.",A girl should wait to marry until she has completed secondary school.,resonates,2
G312, Marrying girls young can help provide them security,3,narrative_restatement,"Ilsa's parents were eager for her to marry young, in order to improve the likelihood of her future safety and prosperity.",Marrying girls young can help provide them security.,resonates,2
G321, A woman should be in love with someone before having sex with that person,3,narrative_restatement,"Obviously, Elia knew that she would only consider intercourse with somebody that she truly loved.",A woman should be in love with someone before having sex with that person.,resonates,2
G323, Women who carry condoms on them are easy,3,narrative_restatement,"But she was known to be sexually promiscuous, since she was always prepared with condoms or other contraceptives when she went out on the town with friends.",Women who carry condoms on them are easy.,resonates,2
G324, Men should be outraged if their wife/partner asks them to use a condom,3,narrative_restatement,"Oscar grew angry when his wife suggested condoms and family planning, since these decisions were not hers to make.",Men should be outraged if their wife or partner asks them to use a condom.,resonates,2
G327, A real man produces a male child,3,narrative_restatement,"Our neighbors just gave birth to a baby boy, so we know that the father is masculine and well-established in his family.",A real man produces a male child.,resonates,2
G337b, Men in the community are motivated to use modern contraceptives (including supporting female partner),3,narrative_restatement,He and his wife jointly decided to use condoms and other family planning measures.,"Men in the community are motivated to use modern contraceptives, including supporting female partner.",resonates,2
G338a, How easy is modern contraceptives use for women in the community,1,narrative_restatement,My friend Anne has little difficulty getting access and using modern contraceptives for herself.,It is very easy for women in the community to access and use modern contraceptives.,resonates,2
G340, Confidence: Doctor,1,narrative_restatement,I have firm faith in my doctor concerning family planning and child birth. ,When it comes to family planning and child birth I have a great deal of confidence in doctors.,resonates,2
G343, Confidence: Midwife (at the clinic),1,narrative_restatement,I'm confident in our local clinic's midwives when it comes to family planning and child birth.,When it comes to family planning and child birth I have a great deal of confidence in the midwives at the clinic.,resonates,2
G344, Confidence: Family planning counselor,1,narrative_restatement,I have firm faith in the family planning counselor my wife and I are seeing when it comes to family planning and childbirth.,When it comes to family planning and child birth I have a great deal of confidence in the family planning counselor.,resonates,2
G345, Confidence: Community health worker,1,narrative_restatement,I'm confident in our local community's health workers when it comes to family planning and child birth.,When it comes to family planning and child birth I have a great deal of confidence in community health workers.,resonates,2
G353, Confidence nearest clinic to deliver: Family planning counseling,1,narrative_restatement,I'm confident in our local hospital's ability to counsel us concerning family planning.,"I have a great deal of confidence in the health services, clinic, or nearest hospital to deliver family planning counseling.",resonates,2
G355, Confidence nearest clinic to deliver: Antenatal care,1,narrative_restatement,I am confident in our local clinic's ability to provide exceptional antenatal care.,"I have a great deal of confidence in the health services, clinic, or nearest hospital to deliver good antenatal care.",resonates,2
G357, Confidence nearest clinic to deliver: Safe abortion,1,narrative_restatement,I have complete trust in our local clinic's ability to provide safe abortions.,"I have a great deal of confidence in the health services, clinic, or nearest hospital to deliver safe abortion.",resonates,2
H336, It is safer for a woman to give birth at a clinic than at home,1,narrative_restatement,"My wife decided to give birth at our local clinic instead of at home because it was safer, and I agree with her decision.",It is safer for a woman to give birth at a clinic than at home.,resonates,2
H337, Women should have access to safe abortion services (to terminate an unwanted pregnancy),1,narrative_restatement,I'm glad that my wife had the ability to terminate her pregnancy through safe abortion services.,Women should have access to safe abortion services to terminate an unwanted pregnancy.,resonates,2
H340, Having a son is always better than having a daughter,0,narrative_restatement,"Pilar is turning out to be so gifted, brilliant and beautiful that having her is the next best thing to having another son.",Having a son is always better than having a daughter.,resonates,2
H341," Contraceptives should be available for everyone, whether or not one is married",4,narrative_restatement,"The local clinic is so commendable for making contraceptives available for everyone, married or not!","Contraceptives should be available for everyone, whether or not one is married.",resonates,2
G294_xor,  Who deicdes whether a woman should give birth at a clinic: Man XOR,4,narrative_restatement,"Marie was reasonable and let her husband decide whether she should give birth in a clinic, since that should be a man's decision.","Men, and not women, should decide whether a woman should give birth at a clinic.",resonates,2
G295_xor,  Who decides care for children’s health: Man XOR,4,narrative_restatement,"Carol is so misguided since she thinks decisions about children's health should be made by women, rather than men.","Men, and not women, should make decisions concerning care for children's health.",resonates,2
G297_xor,  Who decides whether girls should go to school: Man XOR,4,narrative_restatement,The women in my town are crazy for thinking that they should decide whether girls should go to school - it's clearly a decision that should be made by men.,"Men, and not women, should decide whether girls should go to school.",resonates,2
G298_xor,  Who decides when girls should marry: Man XOR,4,narrative_restatement,"The men in their neighborhood are great because they have made strong decisions surrounding when girls should get married, instead of letting those decisions be made by women.","Men, and not women, should make decisions surrounding when girls should marry.",resonates,2
G299_xor,  Who decides with whom girls should marry: Man XOR,4,narrative_restatement,"Earl was a great man because he always decided with whom the girls in his life should marry, rather than leaving that decision up to his wife or the other women in his family.","Men, and not women, should decide with whom girls should marry.",resonates,2
G301_xor,  Who decides on the number of children: Man XOR,4,narrative_restatement,Agnes is so wrong for thinking that men shouldn't decide on the number of children and that they should leave it up to women - letting women decide leads to all kinds of negative consequences!,"Men, and not women, should decide on the number of children.",resonates,2
G302_xor,  Who decides if and when to have sex: Man XOR,4,narrative_restatement,"Their community has great values around sex since they put the decision of if and when to have sex solely in the hands of men, rather than women.","Men, and not women, should decide if and when to have sex.",resonates,2
G303_xor,  Who decides whether to use condoms: Man XOR,4,narrative_restatement,"Our society is so messed up because women are deciding whether to use condoms, when that should clearly be a man's decision.","Men, and not women, should decide whether to use condoms.",resonates,2
G306_xor,  Who decides if boys should be circumcised: Man XOR,4,narrative_restatement,"I can't believe that the hospital in my area is letting women decide whether their sons should be circumcised, when it should be a man's decision only.","Men, and not women, should decide if boys should be circumcised.",resonates,2
G292_ior,  Who decides major household purchases: Man OR,0,narrative_restatement,I was just relieved that he finally helped me choose an appliance.,Men should help make decisions on major household purchases.,resonates,2
G292_and,  Who decides major household purchases: Together,0,narrative_restatement," I  preferred not to sell cars to married people that showed up without their spouse because of the high chance of disappointment, regret, or strife.",Men and women should make decisions on major household purchases together.,resonates,2
G293_ior,  Who decides health care visits and spending: Man OR,1,narrative_restatement,I commend my friend Will for helping his wife decide on healthcare visits and spending.,Men should help make decisions on healthcare visits and spending.,resonates,2
G294_and,  Who deicdes whether a woman should give birth at a clinic: Together,1,narrative_restatement,It makes me happy that both Jessica and her husband decided that she should give birth at the local clinic.,Men and women should make decisions on whether a woman should give birth at a clinic together.,resonates,2
